BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
127341,137074,152369,N,N,am,eng,"Elements of heraldry : containing an explanation of the principles of the science and a glossary of the technical terms employed, and with an essay upon the use of coat-armor in the United States / by William H. Whitmore. ","Whitmore, William Henry, 1836-1900. ","Elements of heraldry : containing an explanation of the principles of the science and a glossary of the technical terms employed, and with an essay up",,0804870144 ,(OCoLC)ocm00444037 ,c1968. ,C. E. Tuttle Co. ,1968,aastx,CR23 .W61968,CR   23            W 61968,,,1,1,31811003420885,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/06/2006 12:59:08
126743,136411,151710,N,N,am,eng,Love in five temperaments. ,"Herold, J. Christopher. ",Love in five temperaments. ,[1st ed.] ,,(OCoLC)ocm00522948 ,c1961. ,"Atheneum, ",1961,aastx,CT3420 .H4,CT 3420            H 4,,,1,1,31811003434522,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
126755,136424,151724,N,N,am,eng,Who gets the drumstick? The story of the Beardsley Family. ,"Beardsley, Helen. ",Who gets the drumstick? The story of the Beardsley Family. ,,,(OCoLC)ocm00888068 ,[c1965] ,Random House ,1965,aastx,CT275.B543 A3,CT  275            B 543   A 3,,,1,1,31811010766460,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/21/2005 16:35:20
126831,136504,151805,N,N,am,eng,Action and conviction in early modern Europe; essays in memory of E. H. Harbison. Editors: Theodore K. Rabb [and] Jerrold E. Seigel. ,,Action and conviction in early modern Europe; essays in memory of E. H. Harbison. ,,,(OCoLC)ocm00001735 ,1969. ,"Princeton University Press, ",1969,aastx,CB361 .A25,CB  361            A 25,,,1,1,31811003410563,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
122008,131280,146131,N,N,am,eng,"Biographical sources : a guide to dictionaries and reference works / by Diane J. Cimbala, Jennifer Cargill, and Brian Alley. ","Cimbala, Diane J. ",Biographical sources : a guide to dictionaries and reference works / ,,0897741366 ,(OCoLC)ocm13794746 ,1986. ,"Oryx Press, ",1986,aastx,CT104 .C581986,CT  104            C 581986,,,1,1,31811010961145,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,03/04/2010 16:51:47,,
121911,131181,146032,N,N,am,eng,Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... Ed. by Charles F. Horne. ,"Horne, Charles F. (Charles Francis), 1870-1942 ",Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... ,,,(OCoLC)ocm01449655 ,[c1894] ,S. Hess ,1894,aastx,CT104 .H6,CT  104            H 6,v.1,,1,1,31811003425165,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
121911,131181,146033,N,N,am,eng,Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... Ed. by Charles F. Horne. ,"Horne, Charles F. (Charles Francis), 1870-1942 ",Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... ,,,(OCoLC)ocm01449655 ,[c1894] ,S. Hess ,1894,aastx,CT104 .H6,CT  104            H 6,v.2,,1,1,31811003425173,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
121911,131181,146034,N,N,am,eng,Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... Ed. by Charles F. Horne. ,"Horne, Charles F. (Charles Francis), 1870-1942 ",Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... ,,,(OCoLC)ocm01449655 ,[c1894] ,S. Hess ,1894,aastx,CT104 .H6,CT  104            H 6,v.3,,1,1,31811003425181,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
121911,131181,146035,N,N,am,eng,Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... Ed. by Charles F. Horne. ,"Horne, Charles F. (Charles Francis), 1870-1942 ",Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... ,,,(OCoLC)ocm01449655 ,[c1894] ,S. Hess ,1894,aastx,CT104 .H6,CT  104            H 6,v.4,,1,1,31811003425199,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
121911,131181,146036,N,N,am,eng,Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... Ed. by Charles F. Horne. ,"Horne, Charles F. (Charles Francis), 1870-1942 ",Great men and famous women; a series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in history ... ,,,(OCoLC)ocm01449655 ,[c1894] ,S. Hess ,1894,aastx,CT104 .H6,CT  104            H 6,v.5,,1,1,31811003425207,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
122130,131408,146259,N,N,am,eng,Short history of Western civilization [by] John B. Harrison and Richard E. Sullivan. ,"Harrison, John Baugham. ",Short history of Western civilization ,3d ed. ,0394302451 ,(OCoLC)ocm00148311 ,[c1971] ,Knopf ,1971,aastx,CB245 .H321971,CB  245            H 321971,,,1,1,31811003407247,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
122134,131412,146263,N,N,am,eng,Abby Aldrich Rockefeller. ,"Chase, Mary Ellen, 1887-1973. ",Abby Aldrich Rockefeller. ,,,(OCoLC)ocm00223966 ,1950. ,"Macmillan, ",1950,aastx,CT275.R747 C48,CT  275            R 747   C 48,,,1,1,31811003428946,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134298,144682,160857,N,N,am,eng,"Heraldic design, its origins, ancient forms and modern usage. ","Allcock, Hubert. ","Heraldic design, its origins, ancient forms and modern usage. ",,,(OCoLC)ocm00832838 ,[1962] ,Tudor Pub. Co. ,1962,aastx,CR27 .A5,CR   27            A 5,,,1,1,31811010009580,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/19/2010 19:19:54
134367,144759,160932,N,N,am,eng,"Sunken history, the story of underwater archaeology. ","Silverberg, Robert. ","Sunken history, the story of underwater archaeology. ",[1st ed.] ,,(OCoLC)ocm01098932 ,[1963] ,Chilton Books ,1963,aastx,CC165 .S53,CC  165            S 53,,,1,1,31811003416669,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134383,144778,160952,N,N,am,eng,"Man who lives in paradise; the autobiography of A. C. Gilbert, with Marshall McClintock. ","Gilbert, Alfred Carlton, 1884- ","Man who lives in paradise; the autobiography of A. C. Gilbert, ",,,(OCoLC)ocm01218940 ,[1954] ,"Rinehart, ",1954,aastx,CT275.G3917 A31954,CT  275            G 3917   A 31954,,,1,1,31811003427351,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134405,144801,160975,N,N,am,eng,"4,000 years under the sea. Promenades d'archeo¿¿logie sous-marine. Translated by Gerard Hopkins. ","Diole¿¿, Philippe. ","4,000 years under the sea. Promenades d'archeo¿¿logie sous-marine. ",,,(OCoLC)ocm01326470 ,[1954] ,J. Messner ,1954,aastx,CC75 .D533,CC   75            D 533,,,1,1,31811003415364,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/13/2006 16:33:34
128371,138183,153612,N,N,as,afr,Argiefjaarboek vir Suid-Afrikaanse geskiedenis. ,,Argiefjaarboek vir Suid-Afrikaanse geskiedenis. ,,,(OCoLC)ocm04414646 ,,Staatsdrukker ,1938,aastx,CD2330 .A7,CD 2330            A 7,"1964, v. 1",,1,1,31811013528099,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/21/2009 10:35:14,,
128223,138022,153396,N,N,as,eng,Personalities of the West and Midwest. ,,Personalities of the West and Midwest. ,,,(OCoLC)ocm01590705 ,,American Biographical Institute [etc.] ,19uu,aastx,CT213 .P4,CT  213            P 4,1969-70,,1,1,31811013528339,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/21/2009 10:40:28,,
129087,138951,154465,N,N,am,eng,"Star sight : visions of the future / [edited by] Patricia Wallace Garlan, Maryjane Dunstan, in collaboration with Dyan Howell Pike. ",,Star sight : visions of the future / ,,0138405611 ,(OCoLC)ocm02651367 ,c1977. ,"Prentice-Hall, ",1977,aastx,CB161 .S7,CB  161            S 7,,,1,1,31811003406223,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
128707,138536,153974,N,N,am,eng,"Treasury of biography, by Edgar Johnson ... ","Johnson, Edgar. ","Treasury of biography, ",,,(OCoLC)ocm00177474 ,[1941] ,"Howell, Soskin ",1941,aastx,CT774 .J61941,CT  774            J 61941,,,1,1,31811003430199,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
128926,138773,154287,N,N,am,eng,Astors; an American legend. ,"Kavaler, Lucy. ",Astors; an American legend. ,,,(OCoLC)ocm00435283 ,"[c1966,1968] ","Dodd, Mead ",1968,aastx,CS71 .A851968,CS   71            A 851968,,,1,1,31811003422220,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
131048,141038,156670,N,N,am,eng,Civilization. ,,Civilization. ,,0876651562 (v. 1) ,(OCoLC)ocm00668925 ,[c1973] ,CRM Books ,1973,aastx,CB59 .C55,CB   59            C 55,v.1,,1,1,31811003403147,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
131196,141204,156863,N,N,am,eng,Sylloge of coins of the British Isles. ,,Sylloge of coins of the British Isles. ,,,(OCoLC)ocm10559104 ,1958-<1987 > ,"Published for the British Academy by the Oxford University Press, ",1958,aastx,CJ2480 .S9,CJ 2480            S 9,v.10,,1,1,31811003419507,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
131682,141729,157414,N,N,am,eng,My God died young. ,"Brata, Sasthi. ",My God died young. ,[1st U.S. ed.] ,,(OCoLC)ocm00448836 ,c1968 ,Harper & Row ,1968,aastx,CT1508.S18 A31968B,CT 1508            S 18   A 31968 B,,,1,1,31811003433532,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/15/2017 08:44:42
131733,141784,157471,N,N,am,eng,Peter Mark Roget: the word and the man [by] D. L. Emblen. ,"Emblen, D. L. (Donald Lewis), 1918- ",Peter Mark Roget: the word and the man ,,,(OCoLC)ocm00080644 ,c1970 ,Crowell ,1970,aastx,CT788.R534 E32,CT  788            R 534   E 32,,,1,1,31811003431452,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
131977,142049,157740,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 1 (1902),,1,1,31811013533081,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
132373,142474,158184,N,N,am,eng,American from Sweden : the story of A.V. Swanson / Betty Swanson Cain. ,"Cain, Betty Swanson, 1918- ",American from Sweden : the story of A.V. Swanson / ,,0809313626 (alk. paper) : ,(OCoLC)ocm15163730 ,c1987. ,"Southern Illinois University Press, ",1987,aastx,CT275.S9843 C351987,CT  275            S 9843   C 351987,,,1,1,31811003429472,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
132114,142190,157903,N,N,am,eng,"Foundations of early modern Europe, 1460-1559 [by] Eugene F. Rice, Jr. ","Rice, Eugene F. ","Foundations of early modern Europe, 1460-1559 ",[1st ed.] ,,(OCoLC)ocm00058964 ,[1970] ,Norton ,1970,aastx,CB359 .R5,CB  359            R 5,,,1,1,31811003410498,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
133005,143239,158965,N,N,am,eng,Approaches to Asian civilizations. [Proceedings] Edited by Wm. Theodore de Bary and Ainslie T. Embree. ,Conference on Oriental Civilization in General Education (1961 : Columbia University) ,Approaches to Asian civilizations. ,,,(OCoLC)ocm00749086 ,1964. ,"Columbia University Press, ",1964,aastx,CB253 .C61961,CB  253            C 61961,,,1,1,31811003408195,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
132592,142715,158422,N,N,am,eng,Orientalism & history. ,"Sinor, Denis. ",Orientalism & history. ,2d ed. ,253342619 ,(OCoLC)ocm00114082 ,[1970] ,Indiana University Press ,1970,aastx,CB253 .S551970,CB  253            S 551970,,,1,1,31811003408286,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/26/2008 10:51:04
129302,139182,154710,N,N,am,eng,"Just a very pretty girl from the country : Sylvia Salinger's letters from France, 1912-1913 / edited with foreword and afterword by Albert S. Bennett. ","Salinger, Sylvia. ","Just a very pretty girl from the country : Sylvia Salinger's letters from France, 1912-1913 / ",,0809313294 (alk. paper) : ,(OCoLC)ocm14068183 ,c1987. ,"Southern Illinois University Press, ",1987,aastx,CT275.S3115 A41987,CT  275            S 3115   A 41987,,,1,1,31811003429142,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
129582,139480,155016,N,N,am,eng,Chivalric tradition in Renaissance England / Arthur B. Ferguson. ,"Ferguson, Arthur B. ",Chivalric tradition in Renaissance England / ,,091801686X (alk. paper) ,(OCoLC)ocm12422479 ,c1986. ,"Folger Shakespeare Library ; Associated University Presses, ",1986,aastx,CR4529.G7 F391986,CR 4529            G 7   F 391986,,,1,1,31811003421529,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/15/2006 17:28:24
128035,137826,153186,N,N,am,eng,"Egg and I, by Betty MacDonald. ","MacDonald, Betty Bard. ","Egg and I, ",,,(OCoLC)ocm09291257 ,[1945] ,J.B. Lippincott company ,1945,aastx,CT275.M43 A3,CT  275            M 43   A 3,,,2,1,31811003428235,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/26/2012 13:41:51
130347,140295,155866,N,N,am,eng,"Work and history, an essay on the structure of civilization. ","Schrecker, Paul, 1889- ","Work and history, an essay on the structure of civilization. ",,,(OCoLC)ocm02752643 ,1948. ,"Princeton Univ. Press, ",1948,aastx,CB19 .S39,CB   19            S 39,,,1,1,31811003401992,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
130421,140375,155953,N,N,am,eng,Formation processes of the archaeological record / Michael B. Schiffer. ,"Schiffer, Michael B. ",Formation processes of the archaeological record / ,1st ed. ,0826309631 ,(OCoLC)ocm15251747 ,c1987. ,"University of New Mexico Press, ",1987,aastx,CC80 .S3351987,CC   80            S 3351987,,,1,1,31811010074758,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/10/2014 11:35:04
134030,144366,160535,N,N,am,eng,Evolving mankind's future; the world institute: a problem-solving methodology. ,"Stulman, Julius. ",Evolving mankind's future; the world institute: a problem-solving methodology. ,,,(OCoLC)ocm00323027 ,[c1967] ,Lippincott ,1967,aastx,CB427 .S87,CB  427            S 87,,,1,1,31811003413799,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
133932,144245,160407,N,N,am,eng,Rethinking archaeology [by] K. C. Chang. ,"Chang, Kwang-chih. ",Rethinking archaeology ,,,(OCoLC)ocm00220730 ,[1967] ,Random House ,1967,aastx,CC77 .C48,CC   77            C 48,,,1,1,31811003415778,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134043,144383,160553,N,N,am,eng,West in crisis. ,"Warburg, James Paul, 1896- ",West in crisis. ,[1st ed.] ,,(OCoLC)ocm00339702 ,1959. ,"Doubleday, ",1959,aastx,CB425 .W28,CB  425            W 28,,,1,1,31811003413468,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134070,144422,160592,N,N,am,eng,Introduction to archaeology. ,"Gorenstein, Shirley. ",Introduction to archaeology. ,,,(OCoLC)ocm00387422 ,[1965] ,Basic Books ,1965,aastx,CC75 .G65,CC   75            G 65,,,1,1,31811003415406,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134070,144423,160593,N,N,am,eng,Introduction to archaeology. ,"Gorenstein, Shirley. ",Introduction to archaeology. ,,,(OCoLC)ocm00387422 ,[1965] ,Basic Books ,1965,aastx,CC75 .G65,CC   75            G 65,,,2,1,31811003415414,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134071,144424,160594,N,N,am,eng,Landmarks of tomorrow. ,"Drucker, Peter F. (Peter Ferdinand), 1909-2005. ",Landmarks of tomorrow. ,[1st ed.] ,,(OCoLC)ocm00387964 ,[c1959] ,Harper ,1959,aastx,CB425 .D77,CB  425            D 77,,,1,1,31811003412239,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134072,144427,160597,N,N,am,eng,Archaeologist at work; a source book in archaeological method and interpretation. ,"Heizer, Robert F. (Robert Fleming), 1915-1979. ",Archaeologist at work; a source book in archaeological method and interpretation. ,,,(OCoLC)ocm00390266 ,[1959] ,Harper ,1959,aastx,CC65 .H4,CC   65            H 4,,,1,1,31811003414854,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134073,144430,160600,N,N,am,eng,Archaeology and society; reconstructing the prehistoric past. ,"Clark, Grahame, 1907- ",Archaeology and society; reconstructing the prehistoric past. ,[3d ed. rev. and reset] ,,(OCoLC)ocm00390633 ,[1960] ,Methuen; Barnes & Noble ,1960,aastx,CC75 .C51960,CC   75            C 51960,,,5,1,31811003415240,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
134073,144431,160601,N,N,am,eng,Archaeology and society; reconstructing the prehistoric past. ,"Clark, Grahame, 1907- ",Archaeology and society; reconstructing the prehistoric past. ,[3d ed. rev. and reset] ,,(OCoLC)ocm00390633 ,[1960] ,Methuen; Barnes & Noble ,1960,aastx,CC75 .C51960,CC   75            C 51960,,,6,1,31811003415257,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/16/2003 14:27:31
134145,144512,160682,N,N,am,eng,"Studies in Asian genealogy / [papers by] Jyotsna K. Bose [and others] Spencer J. Palmer, editor. ",,Studies in Asian genealogy / ,,0842512977 ,(OCoLC)ocm00425664 ,[1972] ,"Brigham Young University Press, ",1972,aastx,CS1080 .W671969,CS 1080            W 671969,,,1,1,31811003423459,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
135944,146539,163171,N,N,am,eng,Thirteen worthies. ,"Powys, Llewelyn, 1884-1939. ",Thirteen worthies. ,,,(OCoLC)ocm01351805 ,[1966] ,Books for Libraries Press ,1966,aastx,CT775 .P61966,CT  775            P 61966,,,1,1,31811003430256,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
135955,146552,163184,N,N,am,eng,Portrait in oil; the autobiography of Nubar Gulbenkian. ,"Gulbenkian, Nubar S 1896- ",Portrait in oil; the autobiography of Nubar Gulbenkian. ,,,(OCoLC)ocm01376774 ,[c1965] ,Simon and Schuster ,1965,aastx,CT3150.G85 A31965,CT 3150            G 85   A 31965,,,1,1,31811003434050,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
136018,146621,163321,N,N,am,eng,Unused alibis. ,"Lotz, Philip Henry, 1889- ",Unused alibis. ,,,(OCoLC)ocm02988620 ,1951. ,"Association Press, ",1951,aastx,CT104 .L63V.7,CT  104            L 63 V .7,,,1,1,31811003425223,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
136864,147602,164557,N,N,am,eng,"Western civilizations, their history and their culture. ","Burns, Edward McNall, 1897- ","Western civilizations, their history and their culture. ","10th ed. / Edward McNall Burns, Robert E. Lerner, Standish Meacham. ",,(OCoLC)ocm11134374 ,c1984. ,"Norton, ",1984,aastx,CB245 .B861984,CB  245            B 861984,v.1,,1,1,31811003407023,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
137113,147855,164879,N,N,am,eng,Portraits of American women / Gamaliel Bradford. ,"Bradford, Gamaliel, 1863-1932. ",Portraits of American women / ,,0836900049 ,(OCoLC)ocm00005866 ,"[1969, c1919] ","Books for Libraries Press, ",1969,aastx,CT3260 .B741969,CT 3260            B 741969,,,1,1,31811003434332,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
137172,147923,164949,N,N,am,eng,Ideas have consequences. ,"Weaver, Richard M., 1910-1963. ",Ideas have consequences. ,,,(OCoLC)ocm00282583 ,[1948] ,University of Chicago Press ,1948,aastx,CB19 .W4,CB   19            W 4,,,1,1,31811003402263,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/16/2016 11:48:19
137192,147947,164973,N,N,am,eng,Condition of man [by] Lewis Mumford. ,"Mumford, Lewis, 1895- ",Condition of man ,,,(OCoLC)ocm00384016 ,[1944] ,"Harcourt, Brace and Company ",1944,aastx,CB53 .M8,CB   53            M 8,,,1,1,31811003402685,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
137192,147948,164974,N,N,am,eng,Condition of man [by] Lewis Mumford. ,"Mumford, Lewis, 1895- ",Condition of man ,,,(OCoLC)ocm00384016 ,[1944] ,"Harcourt, Brace and Company ",1944,aastx,CB53 .M8,CB   53            M 8,,,2,1,31811003402693,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
137196,147952,164978,N,N,am,eng,English eccentrics. ,"Sitwell, Edith, 1887-1964. ",English eccentrics. ,,,(OCoLC)ocm00390323 ,[1957] ,Vanguard Press ,1957,aastx,CT775 .S551957,CT  775            S 551957,,,1,1,31811003430264,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
