BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
92716,100177,112407,as,eng,"Title 35, environmental protection. Subtitle C, Water pollution, chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129129 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I323,KFI 1235            I 323,Ch.2 pt.352 1998,,1,1,31811011453209,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
92716,100177,112406,as,eng,"Title 35, environmental protection. Subtitle C, Water pollution, chapter ... ",Illinois. Environmental Protection Agency. ,"Title 35, environmental protection. ",,,(OCoLC)ocm09129129 ,1982- ,"Illinois Environmental Protection Agency, ",1982,aastx,KFI1235 .I323,KFI 1235            I 323,Ch.1 1998,,1,1,31811011453324,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,,,
94746,102337,114731,am,eng,How to stay out of court / by Robert Coulson. ,"Coulson, Robert, 1924- ",How to stay out of court / ,2nd ed. ,,(OCoLC)ocm10917500 ,1984. ,"American Arbitration Association, ",1984,aastx,KF9084 .C61984,KF 9084            C 61984,,,1,1,31811003641399,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/01/2012 18:13:07
94912,102507,114903,am,eng,Federal Constitution of Switzerland / translation and commentary by Christopher Hughes. ,Switzerland. ,Federal Constitution of Switzerland / ,,0837140366 ,(OCoLC)ocm00134755 ,1970. ,"Greenwood Press, ",1970,aastx,KE3842 1953,KE 3842       1953,,,1,1,31811011587634,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/29/2012 10:39:06,,10/19/2011 13:38:58
108359,116630,130131,am,eng,Latin American legal institutions : problems for comparative study / Kenneth L. Karst ; Translations and editorial assistance by Jane R. Trapnell. ,"Karst, Kenneth L. ",Latin American legal institutions : problems for comparative study / ,,,(OCoLC)ocm00313069 ,1966. ,"University of California, Latin American Center, ",1966,aastx,KA40 .K35,KA   40            K 35,,,1,1,31811003589184,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108426,116709,130237,am,eng,Torts and sports : legal liability in professional and amateur athletics / Raymond L. Yasser. ,"Yasser, Raymond L. ",Torts and sports : legal liability in professional and amateur athletics / ,,0899300928 (lib. bdg.) ,(OCoLC)ocm11397453 ,c1985. ,"Quorum Books, ",1985,aastx,KF1290.S66 Y371985,KF 1290            S 66   Y 371985,,,1,1,31811010763053,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/11/2013 14:29:55
108502,116786,130315,am,eng,Case of Sacco and Vanzetti: a critical analysis for lawyers and laymen. ,"Frankfurter, Felix, 1882-1965. ",Case of Sacco and Vanzetti: a critical analysis for lawyers and laymen. ,,,(OCoLC)ocm00409289 ,"[1962, c1961] ",Universal Library ,1962,aastx,KF224.S2 F631962,KF  224            S 2   F 631962,,,1,1,31811003614362,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/21/2017 14:33:47
110431,118875,132657,am,eng,"Astrobusiness : a guide to commerce and law of outer space / by Edward R. Finch, Jr., and Amanda Lee Moore. ","Finch, Edward R. (Edward Ridley), 1919- ",Astrobusiness : a guide to commerce and law of outer space / ,,003000537X : ,(OCoLC)ocm11234281 ,1985. ,"Praeger, ",1985,aastx,KF2479 .F561985,KF 2479            F 561985,,,1,1,31811003621052,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
112269,120847,134875,am,eng,Cases on criminal law and its enforcement / by Livingston Hall and Sheldon Glueck. ,"Hall, Livingston, 1903- ",Cases on criminal law and its enforcement / ,2nd ed. ,,(OCoLC)ocm00720511 ,1958. ,"West Publishing Co., ",1958,aastx,KF9218 .H271958,KF 9218            H 271958,,,1,1,31811003641514,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/23/2009 19:27:29
112277,120857,134885,am,eng,Where they are now : the story of the women of Harvard Law 1974 / Jill Abramson and Barbara Franklin. ,"Abramson, Jill, 1954- ",Where they are now : the story of the women of Harvard Law 1974 / ,1st ed. ,0385194323 : ,(OCoLC)ocm12314642 ,1986. ,"Doubleday, ",1986,aastx,KF372 .A271986,KF  372            A 271986,,,1,1,31811003615732,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/19/2015 11:24:46
112356,120940,134967,am,eng,Protecting the best men : an interpretive history of the law of libel / by Norman L. Rosenberg. ,"Rosenberg, Norman L., 1942- ",Protecting the best men : an interpretive history of the law of libel / ,,0807816655 ,(OCoLC)ocm11866797 ,c1985. ,"University of North Carolina Press, ",1985,aastx,KF1266 .R671986,KF 1266            R 671986,,,1,1,31811003618827,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
114118,122799,136886,am,lat,"Symbolae iuridicae et historicae Martino David dedicatae. Ediderunt J. A. Ankum, R. Feenstra [et] W. F. Leemans. ",,Symbolae iuridicae et historicae Martino David dedicatae. ,,,(OCoLC)ocm01065905 ,1968. ,"E. J. Brill, ",1968,aastx,KA435 .S9,KA  435            S 9,v.2,,1,1,31811003589903,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
114118,122799,136885,am,lat,"Symbolae iuridicae et historicae Martino David dedicatae. Ediderunt J. A. Ankum, R. Feenstra [et] W. F. Leemans. ",,Symbolae iuridicae et historicae Martino David dedicatae. ,,,(OCoLC)ocm01065905 ,1968. ,"E. J. Brill, ",1968,aastx,KA435 .S9,KA  435            S 9,v.1,,1,1,31811003589895,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
114178,122861,136952,am,eng,"Deferment policy in Selective Service, by David F. Bradford. ","Bradford, David F. ","Deferment policy in Selective Service, ",,,(OCoLC)ocm00024051 ,1969. ,"Industrial Relations Section, Princeton University, ",1969,aastx,KF265.Z9 B7,KF  265            Z 9   B 7,,,1,1,31811003614859,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108038,116299,129761,am,eng,Equality of treatment and trade discrimination in international law / by Khurshid Hyder (Hasan) ; foreword by Oliver J. Lissitzyn. ,"Hyder, Khurshid, 1932- ",Equality of treatment and trade discrimination in international law / ,,,(OCoLC)ocm00361430 ,1968. ,"Martinus Nijhoff, ",1968,aastx,KJ633 .H9,KJ  633            H 9,,,1,1,31811003656678,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108046,116308,129771,am,eng,Physician and the law. Foreword by Milton Helpern. ,"Long, Rowland H. ",Physician and the law. ,,,(OCoLC)ocm01188580 ,[1955] ,Appleton-Century-Crofts ,1955,aastx,KF2905 .L6,KF 2905            L 6,,,1,1,31811003621540,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108102,116368,129838,am,eng,Divorce revolution : the unexpected social and economic consequences for women and children in America / Lenore J. Weitzman. ,"Weitzman, Lenore J. ",Divorce revolution : the unexpected social and economic consequences for women and children in America / ,,0029347106 ,(OCoLC)ocm11970153 ,c1985. ,"Free Press ; Collier Macmillan, ",1985,aastx,KF535 .W431985,KF  535            W 431985,,,1,1,31811003617373,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,03/26/2012 19:30:51
108180,116447,129921,am,eng,"Ideas and procedures in African customary law: studies presented and discussed at the Eighth International African Seminar at the Haile Sellassie I University, Addis Ababa, January 1966 / edited by Max Gluckman, with an introduction by A.N. Allott, A.L. E",International African Seminar (8th : 1966 : Haile Sellassie I University) ,Ideas and procedures in African customary law: studies presented and discussed at the Eighth International African Seminar at the Haile Sellassie I Un,,,(OCoLC)ocm00008556 ,1969. ,"Published for the International African Institute by the Oxford U.P., ",1969,aastx,KG13 .I5,KG   13            I 5,,,1,1,31811003655092,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108189,116458,129932,am,eng,Comparative law and social theory / Jerome Hall. ,"Hall, Jerome, 1901- ",Comparative law and social theory / ,,,(OCoLC)ocm00505625 ,1963. ,"Louisiana State University Press, ",1963,aastx,K370 .H35,K  370            H 35,,,1,1,31811003585596,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
110689,119146,132951,am,eng,Corporate and commercial free speech : first amendment protection of expression in business / Edwin P. Rome and William H. Roberts. ,"Rome, Edwin P. ",Corporate and commercial free speech : first amendment protection of expression in business / ,,0899300413 (lib. bdg.) ,(OCoLC)ocm11549932 ,c1985. ,"Quorum Books, ",1985,aastx,KF1614 .R651985,KF 1614            R 651985,,,1,1,31811010624719,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
112427,121016,135043,am,eng,Foundations of the South African law of defamation. ,"Ranchod, Bhadra. ",Foundations of the South African law of defamation. ,,9060211480 ,(OCoLC)ocm00591209 ,1972. ,"Leiden University Press, ",1972,aastx,KG3787 .R3,KG 3787            R 3,,,1,1,31811003655670,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
112452,121043,135069,am,eng,Price of a life : one woman's death from toxic shock / Tom Riley. ,"Riley, Tom, 1929- ",Price of a life : one woman's death from toxic shock / ,,0917561066 ,(OCoLC)ocm12236436 ,c1986. ,"Adler & Adler, ",1986,aastx,KF228.K44 R551986,KF  228            K 44   R 551986,,,1,1,31811003614529,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
112503,121098,135124,am,eng,"Constitution of the People's Republic of China : (adopted on March 5, 1978 by the Fifth National People's Congress of the People's Republic of China at its first session). ",China. ,"Constitution of the People's Republic of China : (adopted on March 5, 1978 by the Fifth National People's Congress of the People's Republic of China a",,,(OCoLC)ocm04445581 ,1978. ,"Foreign Languages Press, ",1978,aastx,KP1642 1978,KP 1642       1978,,,1,1,31811003658385,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/31/2012 11:57:07,,04/08/2014 17:58:20
112562,121159,135185,am,eng,Rise of modern judicial review : from constitutional interpretation to judge-made law / Christopher Wolfe. ,"Wolfe, Christopher. ",Rise of modern judicial review : from constitutional interpretation to judge-made law / ,,0465070337 : ,(OCoLC)ocm12685587 ,c1986. ,"Basic Books, ",1986,aastx,KF4575 .W651986,KF 4575            W 651986,,,1,1,31811010254608,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/15/2011 14:39:54
114381,123079,137189,am,eng,"Prevailing wage legislation : The Davis-Bacon Act, state ""Little Davis-Bacon"" Acts, the Walsh-Healey Act, and the Service Contract Act / by Armand J. Thieblot, Jr., with a major contribution on the Service Contract Act by Beverly H. Burns. ","Thieblot, Armand J. ","Prevailing wage legislation : The Davis-Bacon Act, state ""Little Davis-Bacon"" Acts, the Walsh-Healey Act, and the Service Contract Act / ",,0895460556 : ,(OCoLC)ocm13324889 ,1986. ,"Industrial Research Unit, Wharton School, University of Pennsylvania, ",1986,aastx,KF3489 .T551986,KF 3489            T 551986,,,1,1,31811003624064,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108513,116797,130326,am,eng,Compendium of Kafir laws and customs : including genealogical tables of Kafir chiefs and various tribal census returns / compiled by Colonel Maclean. ,,Compendium of Kafir laws and customs : including genealogical tables of Kafir chiefs and various tribal census returns / ,"1st ed., new impression. ",,(OCoLC)ocm00007764 ,1968. ,"Cass, ",1968,aastx,KA409 .M3,KA  409            M 3,,,1,1,31811003589796,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108516,116800,130329,am,eng,Public employee unionism in Israel / Jerome Lefkowitz. ,"Lefkowitz, Jerome ",Public employee unionism in Israel / ,,0877360170 0877360189 (paper ed.) ,(OCoLC)ocm00214439 ,1971. ,"Institute of Labor and Industrial Relations, University of Michigan-Wayne State University, ",1971,aastx,KP5347 .L4,KP 5347            L 4,,,1,1,31811003658351,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108524,116809,130338,am,eng,Evolution of oil concessions in the Middle East and North Africa / Foreword by Fred A. Davies. ,"Cattan, Henry. ",Evolution of oil concessions in the Middle East and North Africa / ,,,(OCoLC)ocm00606284 ,1967. ,"Published for the Parker School of Foreign and Comparative Law [by] Oceana Publications, ",1967,aastx,KP14 .C3,KP   14            C 3,,,1,1,31811003657536,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108526,116811,130340,am,eng,Middle Eastern constitutions and electoral laws / Abid A. Al-Marayati. ,,Middle Eastern constitutions and electoral laws / ,,,(OCoLC)ocm00767096 ,[1968] ,"Praeger, ",1968,aastx,K3157.E5 M3,K 3157            E 5   M 3,,,1,1,31811003587147,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108568,116856,130385,am,eng,"Restitution, the land claims of the Mashpee, Passamaquoddy, and Penobscot Indians of New England / by Paul Brodeur. ","Brodeur, Paul. ","Restitution, the land claims of the Mashpee, Passamaquoddy, and Penobscot Indians of New England / ",,0930350693 (alk. paper) : ,(OCoLC)ocm11621769 ,c1985. ,"Northeastern University Press, ",1985,aastx,KF8208 .B761985,KF 8208            B 761985,,,1,1,31811003637215,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108642,116934,130461,am,eng,Lectures on the early history of institutions / by Sir Henry Sumner Maine. ,"Maine, Henry Sumner, Sir, 1822-1888. ",Lectures on the early history of institutions / ,7th ed. ,,(OCoLC)ocm07688536 ,1905. ,"J. Murray, ",1905,aastx,KE91.7.M3 L41905,KE   917           M 3   L 41905,,,1,1,31811003594978,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108656,116949,130480,am,eng,Order of the family : legal analysis of basic concepts / by Endre Nizsalovszky ; [Translated by Emil Bo真szo真rmenyi-Nagy] ,"Nizsalovszky, Endre, 1894- ",Order of the family : legal analysis of basic concepts / ,,,(OCoLC)ocm00434498 ,1968. ,"Akade真miai Kiado真, ",1968,aastx,KE14 .N59,KE   14            N 59,,,1,1,31811003594846,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108668,116962,130496,am,eng,"Regulations relating to environmental chemicals, pre-market and post-market controls / Environment Directorate. ",Organisation for Economic Co-operation and Development. Environment Directorate. ,"Regulations relating to environmental chemicals, pre-market and post-market controls / ",,,(OCoLC)ocm02605799 ,1976. ,"Organisation for Economic Co-operation and Development, ",1976,aastx,K3672.5 .O75,K 36725           O 75,,,1,1,31811003587915,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108678,116972,130506,am,eng,Law and economics of workers' compensation / Linda Darling-Hammond and Thomas J. Kniesner. ,"Darling-Hammond, Linda, 1951- ",Law and economics of workers' compensation / ,,,(OCoLC)ocm07461358 ,1980. ,"Rand, Institute for Civil Justice, ",1980,aastx,KF3615 .D37,KF 3615            D 37,,,1,1,31811003624528,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108679,116973,130507,am,eng,"Civil jury--trends in trials and verdicts, Cook County, Illinois, 1960-1979 / Mark A. Peterson, George L. Priest ; research supported by the Institute for Civil Justice. ","Peterson, Mark A., 1944- ","Civil jury--trends in trials and verdicts, Cook County, Illinois, 1960-1979 / ",,0833003895 ,(OCoLC)ocm08195124 ,1982. ,"Rand Corp., ",1982,aastx,KFI1799.C62 A63671982,KFI 1799            C 62   A 63671982,,,1,1,31811003652479,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
108683,116977,130511,am,eng,"Resolution of medical malpractice claims, research results and policy implications / Patricia Munch Danzon, Lee A. Lillard. ","Danzon, Patricia Munch, 1946- ","Resolution of medical malpractice claims, research results and policy implications / ",,0833004441 ,(OCoLC)ocm08728361 ,1982. ,"Rand : Institute for Civil Justice, ",1982,aastx,KF2905.3 .D351982,KF 29053           D 351982,,,1,1,31811003621615,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
115658,124433,138629,am,eng,American social legislation [by] John D. Hogan and Francis A.J. Ianni. ,"Hogan, John D. ",American social legislation ,,,(OCoLC)ocm00256393 ,[1956] ,Harper ,1956,aastx,KF3300 .H6,KF 3300            H 6,,,1,1,31811003622563,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
115755,124541,138752,am,eng,"History and theory of informed consent / Ruth R. Faden, Tom L. Beauchamp, in collaboration with Nancy M.P. King. ","Faden, Ruth R. ",History and theory of informed consent / ,,0195036867 (alk. paper) ,(OCoLC)ocm12216278 ,1986. ,"Oxford University Press, ",1986,aastx,KF3827.I5 F331986,KF 3827            I 5   F 331986,,,1,1,31811003625541,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/06/2011 18:15:57
115256,124013,138204,am,eng,Law's empire / Ronald Dworkin. ,"Dworkin, R. M. ",Law's empire / ,,0674518357 (alk. paper) ,(OCoLC)ocm12945691 ,c1986. ,"Belknap Press, ",1986,aastx,K230.D9 L391986,K  230            D 9   L 391986,,,1,1,31811003584938,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,07/21/2008 12:36:30
115416,124179,138375,am,eng,Earliest Norwegian laws : being the Gulathing law and the Frostathing law / translated from the Old Norwegian by Laurence M. Larson. ,,Earliest Norwegian laws : being the Gulathing law and the Frostathing law / ,,,(OCoLC)ocm00484890 ,1935. ,"Columbia University Press, ",1935,aastx,KE2836 1160 .L3,KE 2836       1160 L 3,,,1,1,31811013248284,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/29/2012 10:04:08,,02/25/2009 12:49:19
115483,124249,138444,am,eng,"Murder, courts, and the press : issues in free press/fair trial / by Peter E. Kane ; with a foreword by Franklyn S. Haiman. ","Kane, Peter E., 1932- ","Murder, courts, and the press : issues in free press/fair trial / ",,0809312638 ,(OCoLC)ocm12107419 ,c1986. ,"Southern Illinois University Press, ",1986,aastx,KF9223.5 .K361986,KF 92235           K 361986,,,1,1,31811010052648,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
115519,124285,138481,am,eng,Suing the press / Rodney A. Smolla. ,"Smolla, Rodney A. ",Suing the press / ,,0195039017 (alk. paper) ,(OCoLC)ocm13124631 ,1986. ,"Oxford University Press, ",1986,aastx,KF1266.A7 S461986,KF 1266            A 7   S 461986,,,1,1,31811003618777,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
116017,124815,139030,am,eng,"Court-Martial of General George Armstrong Custer, by Lawrence A. Frost. ","Frost, Lawrence A. ","Court-Martial of General George Armstrong Custer, ",[1st ed.] ,,(OCoLC)ocm00418217 ,[1968] ,University of Oklahoma Press ,1968,aastx,KF7642.C8 F7,KF 7642            C 8   F 7,,,1,1,31811003637041,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
120306,129422,144153,am,eng,"Treaties on trial : the continuing controversy over Northwest Indian fishing rights / Fay G. Cohen, with contributions by Joan La France and Vivian L. Bowden ; introduction by Andy Fernando. ","Cohen, Fay G. ",Treaties on trial : the continuing controversy over Northwest Indian fishing rights / ,,0295962631 : ,(OCoLC)ocm12370010 ,c1986. ,"University of Washington Press, ",1986,aastx,KFW505.6.H85 C64 1986,KFW  5056           H 85   C 64   1986,,,1,1,31811013460285,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/10/2016 09:36:25
